Week,Day,Date,Visitor,Home,Visitor Rating,Home Rating
9,Sun,4-Nov,Chicago Bears,Buffalo Bills,10,-10
9,Sun,4-Nov,Tampa Bay Buccaneers,Carolina Panthers,-6.5,6.5
9,Sun,4-Nov,Kansas City Chiefs,Cleveland Browns,8.5,-8.5
9,Sun,4-Nov,New York Jets,Miami Dolphins,-3,3
9,Sun,4-Nov,Detroit Lions,Minnesota Vikings,-4.5,4.5
9,Sun,4-Nov,Pittsburgh Steelers,Baltimore Ravens,-3,3
9,Sun,4-Nov,Atlanta Falcons,Washington Redskins,-1.5,1.5
9,Sun,4-Nov,Houston Texans,Denver Broncos,-1,1
9,Sun,4-Nov,Los Angeles Chargers,Seattle Seahawks,-1.5,1.5
9,Sun,4-Nov,Los Angeles Rams,New Orleans Saints,-1.5,1.5
9,Sun,4-Nov,Green Bay Packers,New England Patriots,-5.5,5.5
9,Mon,5-Nov,Tennessee Titans,Dallas Cowboys,-6.5,6.5
10,Thu,8-Nov,Carolina Panthers,Pittsburgh Steelers,-3.5,3.5
10,Sun,11-Nov,Detroit Lions,Chicago Bears,-7,7
10,Sun,11-Nov,New Orleans Saints,Cincinnati Bengals,5.5,-5.5
10,Sun,11-Nov,Atlanta Falcons,Cleveland Browns,6,-6
10,Sun,11-Nov,Jacksonville Jaguars,Indianapolis Colts,-3,3
10,Sun,11-Nov,Miami Dolphins,Green Bay Packers,-10,10
10,Sun,11-Nov,Arizona Cardinals,Kansas City Chiefs,-16,16
10,Sun,11-Nov,Buffalo Bills,New York Jets,-7,7
10,Sun,11-Nov,New England Patriots,Tennessee Titans,6.5,-6.5
10,Sun,11-Nov,Washington Redskins,Tampa Bay Buccaneers,-3,3
10,Sun,11-Nov,Los Angeles Chargers,Oakland Raiders,10,-10
10,Sun,11-Nov,Seattle Seahawks,Los Angeles Rams,9.5,9.5
10,Sun,11-Nov,Dallas Cowboys,Philadelphia Eagles,-7,7
10,Mon,12-Nov,New York Giants,San Francisco 49ers,-3,3
11,Thu,15-Nov,Green Bay Packers,Seattle Seahawks,-3,3
11,Sun,18-Nov,Dallas Cowboys,Atlanta Falcons,-3,3
11,Sun,18-Nov,Minnesota Vikings,Chicago Bears,-2.5,2.5
11,Sun,18-Nov,Tennessee Titans,Indianapolis Colts,-1.5,1.5
11,Sun,18-Nov,Carolina Panthers,Detroit Lions,4.5,4.5
11,Sun,18-Nov,Philadelphia Eagles,New Orleans Saints,-7.5,7.5
11,Sun,18-Nov,Tampa Bay Buccaneers,New York Giants,-2.5,2.5
11,Sun,18-Nov,Cincinnati Bengals,Baltimore Ravens,-5.5,5.5
11,Sun,18-Nov,Houston Texans,Washington Redskins,3,-3
11,Sun,18-Nov,Oakland Raiders,Arizona Cardinals,-5.5,5.5
11,Sun,18-Nov,Denver Broncos,Los Angeles Chargers,-7,7
11,Sun,18-Nov,Pittsburgh Steelers,Jacksonville Jaguars,5.5,-5.5
11,Mon,19-Nov,Kansas City Chiefs,Los Angeles Rams,-3.5,3.5
