Week,Day,Date,Visitor,Home,Visitor Rating,Home Rating,Difference ,Spread
4,Sun,30-Sep,Buffalo Bills,Green Bay Packers,-1.40,0.58,1.98,3.98
4,Sun,30-Sep,New York Jets,Jacksonville Jaguars,-3.36,0.22,3.58,5.58
4,Sun,30-Sep,Miami Dolphins,New England Patriots,-3.39,5.81,9.20,11.20
4,Sun,30-Sep,Philadelphia Eagles,Tennessee Titans,3.47,-2.56,-6.02,-4.02
4,Sun,30-Sep,Seattle Seahawks,Arizona Cardinals,2.36,0.49,-1.87,0.13
4,Sun,30-Sep,Cleveland Browns,Oakland Raiders,-6.59,-0.86,5.73,7.73
4,Sun,30-Sep,New Orleans Saints,New York Giants,2.67,-2.47,-5.13,-3.13
4,Sun,30-Sep,San Francisco 49ers,Los Angeles Chargers,-4.07,2.80,6.87,8.87
4,Sun,30-Sep,Baltimore Ravens,Pittsburgh Steelers,1.26,3.68,2.42,4.42
4,Mon,1-Oct,Kansas City Chiefs,Denver Broncos,3.38,-0.70,-4.08,-2.08
5,Thu,4-Oct,Indianapolis Colts,New England Patriots,-4.02,5.81,9.83,11.83
5,Sun,7-Oct,Tennessee Titans,Buffalo Bills,-2.56,-1.40,1.16,3.16
5,Sun,7-Oct,New York Giants,Carolina Panthers,-2.47,2.11,4.58,6.58
5,Sun,7-Oct,Miami Dolphins,Cincinnati Bengals,-3.39,-0.27,3.12,5.12
5,Sun,7-Oct,Baltimore Ravens,Cleveland Browns,1.26,-6.59,-7.84,-5.84
5,Sun,7-Oct,Green Bay Packers,Detroit Lions,0.58,0.57,-0.01,1.99
5,Sun,7-Oct,Jacksonville Jaguars,Kansas City Chiefs,0.22,3.38,3.16,5.16
5,Sun,7-Oct,Denver Broncos,New York Jets,-0.70,-3.36,-2.66,-0.66
5,Sun,7-Oct,Atlanta Falcons,Pittsburgh Steelers,2.90,3.68,0.78,2.78
5,Sun,7-Oct,Oakland Raiders,Los Angeles Chargers,-0.86,2.80,3.66,5.66
5,Sun,7-Oct,Minnesota Vikings,Philadelphia Eagles,3.88,3.47,-0.41,1.59
5,Sun,7-Oct,Los Angeles Rams,Seattle Seahawks,0.62,2.36,1.74,3.74
5,Sun,7-Oct,Arizona Cardinals,San Francisco 49ers,0.49,-4.07,-4.56,-2.56
5,Sun,7-Oct,Dallas Cowboys,Houston Texans,1.32,-2.80,-4.12,-2.12
5,Mon,8-Oct,Washington Redskins,New Orleans Saints,-0.20,2.67,2.87,4.87
6,Thu,11-Oct,Philadelphia Eagles,New York Giants,3.47,-2.47,-5.93,-3.93
6,Sun,14-Oct,Tampa Bay Buccaneers,Atlanta Falcons,-1.33,2.90,4.23,6.23
6,Sun,14-Oct,Pittsburgh Steelers,Cincinnati Bengals,3.68,-0.27,-3.94,-1.94
6,Sun,14-Oct,Los Angeles Chargers,Cleveland Browns,2.80,-6.59,-9.39,-7.39
6,Sun,14-Oct,Buffalo Bills,Houston Texans,-1.40,-2.80,-1.40,0.60
6,Sun,14-Oct,Chicago Bears,Miami Dolphins,-2.24,-3.39,-1.14,0.86
6,Sun,14-Oct,Arizona Cardinals,Minnesota Vikings,0.49,3.88,3.39,5.39
6,Sun,14-Oct,Indianapolis Colts,New York Jets,-4.02,-3.36,0.67,2.67
6,Sun,14-Oct,Seattle Seahawks,Oakland Raiders,2.36,-0.86,-3.21,-1.21
6,Sun,14-Oct,Carolina Panthers,Washington Redskins,2.11,-0.20,-2.31,-0.31
6,Sun,14-Oct,Los Angeles Rams,Denver Broncos,0.62,-0.70,-1.32,0.68
6,Sun,14-Oct,Jacksonville Jaguars,Dallas Cowboys,0.22,1.32,1.10,3.10
6,Sun,14-Oct,Baltimore Ravens,Tennessee Titans,1.26,-2.56,-3.81,-1.81
6,Sun,14-Oct,Kansas City Chiefs,New England Patriots,3.38,5.81,2.43,4.43
6,Mon,15-Oct,San Francisco 49ers,Green Bay Packers,-4.07,0.58,4.64,6.64
7,Thu,18-Oct,Denver Broncos,Arizona Cardinals,-0.70,0.49,1.19,3.19
7,Sun,21-Oct,Tennessee Titans,Los Angeles Chargers,-2.56,2.80,5.36,7.36
7,Sun,21-Oct,New England Patriots,Chicago Bears,5.81,-2.24,-8.06,-6.06
7,Sun,21-Oct,Buffalo Bills,Indianapolis Colts,-1.40,-4.02,-2.62,-0.62
7,Sun,21-Oct,Houston Texans,Jacksonville Jaguars,-2.80,0.22,3.02,5.02
7,Sun,21-Oct,Cincinnati Bengals,Kansas City Chiefs,-0.27,3.38,3.64,5.64
7,Sun,21-Oct,Detroit Lions,Miami Dolphins,0.57,-3.39,-3.96,-1.96
7,Sun,21-Oct,Minnesota Vikings,New York Jets,3.88,-3.36,-7.23,-5.23
7,Sun,21-Oct,Carolina Panthers,Philadelphia Eagles,2.11,3.47,1.36,3.36
7,Sun,21-Oct,Cleveland Browns,Tampa Bay Buccaneers,-6.59,-1.33,5.26,7.26
7,Sun,21-Oct,New Orleans Saints,Baltimore Ravens,2.67,1.26,-1.41,0.59
7,Sun,21-Oct,Dallas Cowboys,Washington Redskins,1.32,-0.20,-1.52,0.48
7,Sun,21-Oct,Los Angeles Rams,San Francisco 49ers,0.62,-4.07,-4.69,-2.69
7,Mon,22-Oct,New York Giants,Atlanta Falcons,-2.47,2.90,5.37,7.37
8,Thu,25-Oct,Miami Dolphins,Houston Texans,-3.39,-2.80,0.59,2.59
8,Sun,28-Oct,Philadelphia Eagles,Jacksonville Jaguars,3.47,0.22,-3.24,-1.24
8,Sun,28-Oct,Baltimore Ravens,Carolina Panthers,1.26,2.11,0.86,2.86
8,Sun,28-Oct,New York Jets,Chicago Bears,-3.36,-2.24,1.11,3.11
8,Sun,28-Oct,Tampa Bay Buccaneers,Cincinnati Bengals,-1.33,-0.27,1.07,3.07
8,Sun,28-Oct,Seattle Seahawks,Detroit Lions,2.36,0.57,-1.79,0.21
8,Sun,28-Oct,Denver Broncos,Kansas City Chiefs,-0.70,3.38,4.08,6.08
8,Sun,28-Oct,Washington Redskins,New York Giants,-0.20,-2.47,-2.27,-0.27
8,Sun,28-Oct,Cleveland Browns,Pittsburgh Steelers,-6.59,3.68,10.27,12.27
8,Sun,28-Oct,Indianapolis Colts,Oakland Raiders,-4.02,-0.86,3.17,5.17
8,Sun,28-Oct,San Francisco 49ers,Arizona Cardinals,-4.07,0.49,4.56,6.56
8,Sun,28-Oct,Green Bay Packers,Los Angeles Rams,0.58,0.62,0.04,2.04
8,Sun,28-Oct,New Orleans Saints,Minnesota Vikings,2.67,3.88,1.21,3.21
8,Mon,29-Oct,New England Patriots,Buffalo Bills,5.81,-1.40,-7.21,-5.21
9,Thu,1-Nov,Oakland Raiders,San Francisco 49ers,-0.86,-4.07,-3.21,-1.21
9,Sun,4-Nov,Chicago Bears,Buffalo Bills,-2.24,-1.40,0.84,2.84
9,Sun,4-Nov,Tampa Bay Buccaneers,Carolina Panthers,-1.33,2.11,3.44,5.44
9,Sun,4-Nov,Kansas City Chiefs,Cleveland Browns,3.38,-6.59,-9.97,-7.97
9,Sun,4-Nov,New York Jets,Miami Dolphins,-3.36,-3.39,-0.03,1.97
9,Sun,4-Nov,Detroit Lions,Minnesota Vikings,0.57,3.88,3.31,5.31
9,Sun,4-Nov,Pittsburgh Steelers,Baltimore Ravens,3.68,1.26,-2.42,-0.42
9,Sun,4-Nov,Atlanta Falcons,Washington Redskins,2.90,-0.20,-3.10,-1.10
9,Sun,4-Nov,Houston Texans,Denver Broncos,-2.80,-0.70,2.10,4.10
9,Sun,4-Nov,Los Angeles Chargers,Seattle Seahawks,2.80,2.36,-0.44,1.56
9,Sun,4-Nov,Los Angeles Rams,New Orleans Saints,0.62,2.67,2.05,4.05
9,Sun,4-Nov,Green Bay Packers,New England Patriots,0.58,5.81,5.23,7.23
9,Mon,5-Nov,Tennessee Titans,Dallas Cowboys,-2.56,1.32,3.88,5.88
10,Thu,8-Nov,Carolina Panthers,Pittsburgh Steelers,2.11,3.68,1.57,3.57
10,Sun,11-Nov,Detroit Lions,Chicago Bears,0.57,-2.24,-2.81,-0.81
10,Sun,11-Nov,New Orleans Saints,Cincinnati Bengals,2.67,-0.27,-2.93,-0.93
10,Sun,11-Nov,Atlanta Falcons,Cleveland Browns,2.90,-6.59,-9.49,-7.49
10,Sun,11-Nov,Jacksonville Jaguars,Indianapolis Colts,0.22,-4.02,-4.24,-2.24
10,Sun,11-Nov,Miami Dolphins,Green Bay Packers,-3.39,0.58,3.97,5.97
10,Sun,11-Nov,Arizona Cardinals,Kansas City Chiefs,0.49,3.38,2.89,4.89
10,Sun,11-Nov,Buffalo Bills,New York Jets,-1.40,-3.36,-1.96,0.04
10,Sun,11-Nov,New England Patriots,Tennessee Titans,5.81,-2.56,-8.37,-6.37
10,Sun,11-Nov,Washington Redskins,Tampa Bay Buccaneers,-0.20,-1.33,-1.13,0.87
10,Sun,11-Nov,Los Angeles Chargers,Oakland Raiders,2.80,-0.86,-3.66,-1.66
10,Sun,11-Nov,Seattle Seahawks,Los Angeles Rams,2.36,0.62,-1.74,0.26
10,Sun,11-Nov,Dallas Cowboys,Philadelphia Eagles,1.32,3.47,2.14,4.14
10,Mon,12-Nov,New York Giants,San Francisco 49ers,-2.47,-4.07,-1.60,0.40
11,Thu,15-Nov,Green Bay Packers,Seattle Seahawks,0.58,2.36,1.78,3.78
11,Sun,18-Nov,Dallas Cowboys,Atlanta Falcons,1.32,2.90,1.58,3.58
11,Sun,18-Nov,Minnesota Vikings,Chicago Bears,3.88,-2.24,-6.12,-4.12
11,Sun,18-Nov,Tennessee Titans,Indianapolis Colts,-2.56,-4.02,-1.47,0.53
11,Sun,18-Nov,Carolina Panthers,Detroit Lions,2.11,0.57,-1.54,0.46
11,Sun,18-Nov,Philadelphia Eagles,New Orleans Saints,3.47,2.67,-0.80,1.20
11,Sun,18-Nov,Tampa Bay Buccaneers,New York Giants,-1.33,-2.47,-1.13,0.87
11,Sun,18-Nov,Cincinnati Bengals,Baltimore Ravens,-0.27,1.26,1.52,3.52
11,Sun,18-Nov,Houston Texans,Washington Redskins,-2.80,-0.20,2.60,4.60
11,Sun,18-Nov,Oakland Raiders,Arizona Cardinals,-0.86,0.49,1.34,3.34
11,Sun,18-Nov,Denver Broncos,Los Angeles Chargers,-0.70,2.80,3.50,5.50
11,Sun,18-Nov,Pittsburgh Steelers,Jacksonville Jaguars,3.68,0.22,-3.46,-1.46
11,Mon,19-Nov,Kansas City Chiefs,Los Angeles Rams,3.38,0.62,-2.76,-0.76
12,Thu,22-Nov,Chicago Bears,Detroit Lions,-2.24,0.57,2.81,4.81
12,Thu,22-Nov,Washington Redskins,Dallas Cowboys,-0.20,1.32,1.52,3.52
12,Thu,22-Nov,Atlanta Falcons,New Orleans Saints,2.90,2.67,-0.23,1.77
12,Sun,25-Nov,Jacksonville Jaguars,Buffalo Bills,0.22,-1.40,-1.62,0.38
12,Sun,25-Nov,Seattle Seahawks,Carolina Panthers,2.36,2.11,-0.24,1.76
12,Sun,25-Nov,Cleveland Browns,Cincinnati Bengals,-6.59,-0.27,6.32,8.32
12,Sun,25-Nov,Miami Dolphins,Indianapolis Colts,-3.39,-4.02,-0.63,1.37
12,Sun,25-Nov,New England Patriots,New York Jets,5.81,-3.36,-9.17,-7.17
12,Sun,25-Nov,New York Giants,Philadelphia Eagles,-2.47,3.47,5.93,7.93
12,Sun,25-Nov,Oakland Raiders,Baltimore Ravens,-0.86,1.26,2.11,4.11
12,Sun,25-Nov,San Francisco 49ers,Tampa Bay Buccaneers,-4.07,-1.33,2.73,4.73
12,Sun,25-Nov,Arizona Cardinals,Los Angeles Chargers,0.49,2.80,2.31,4.31
12,Sun,25-Nov,Pittsburgh Steelers,Denver Broncos,3.68,-0.70,-4.38,-2.38
12,Sun,25-Nov,Green Bay Packers,Minnesota Vikings,0.58,3.88,3.30,5.30
12,Mon,26-Nov,Tennessee Titans,Houston Texans,-2.56,-2.80,-0.24,1.76
13,Thu,29-Nov,New Orleans Saints,Dallas Cowboys,2.67,1.32,-1.34,0.66
13,Sun,2-Dec,Baltimore Ravens,Atlanta Falcons,1.26,2.90,1.64,3.64
13,Sun,2-Dec,Denver Broncos,Cincinnati Bengals,-0.70,-0.27,0.43,2.43
13,Sun,2-Dec,Los Angeles Rams,Detroit Lions,0.62,0.57,-0.05,1.95
13,Sun,2-Dec,Arizona Cardinals,Green Bay Packers,0.49,0.58,0.09,2.09
13,Sun,2-Dec,Cleveland Browns,Houston Texans,-6.59,-2.80,3.79,5.79
13,Sun,2-Dec,Indianapolis Colts,Jacksonville Jaguars,-4.02,0.22,4.24,6.24
13,Sun,2-Dec,Buffalo Bills,Miami Dolphins,-1.40,-3.39,-1.99,0.01
13,Sun,2-Dec,Chicago Bears,New York Giants,-2.24,-2.47,-0.22,1.78
13,Sun,2-Dec,Los Angeles Chargers,Pittsburgh Steelers,2.80,3.68,0.88,2.88
13,Sun,2-Dec,Carolina Panthers,Tampa Bay Buccaneers,2.11,-1.33,-3.44,-1.44
13,Sun,2-Dec,New York Jets,Tennessee Titans,-3.36,-2.56,0.80,2.80
13,Sun,2-Dec,Kansas City Chiefs,Oakland Raiders,3.38,-0.86,-4.23,-2.23
13,Sun,2-Dec,Minnesota Vikings,New England Patriots,3.88,5.81,1.93,3.93
13,Sun,2-Dec,San Francisco 49ers,Seattle Seahawks,-4.07,2.36,6.42,8.42
13,Mon,3-Dec,Washington Redskins,Philadelphia Eagles,-0.20,3.47,3.67,5.67
14,Thu,6-Dec,Jacksonville Jaguars,Tennessee Titans,0.22,-2.56,-2.78,-0.78
14,Sun,9-Dec,New York Jets,Buffalo Bills,-3.36,-1.40,1.96,3.96
14,Sun,9-Dec,Los Angeles Rams,Chicago Bears,0.62,-2.24,-2.86,-0.86
14,Sun,9-Dec,Carolina Panthers,Cleveland Browns,2.11,-6.59,-8.70,-6.70
14,Sun,9-Dec,Atlanta Falcons,Green Bay Packers,2.90,0.58,-2.32,-0.32
14,Sun,9-Dec,Indianapolis Colts,Houston Texans,-4.02,-2.80,1.22,3.22
14,Sun,9-Dec,Baltimore Ravens,Kansas City Chiefs,1.26,3.38,2.12,4.12
14,Sun,9-Dec,New England Patriots,Miami Dolphins,5.81,-3.39,-9.20,-7.20
14,Sun,9-Dec,New Orleans Saints,Tampa Bay Buccaneers,2.67,-1.33,-4.00,-2.00
14,Sun,9-Dec,New York Giants,Washington Redskins,-2.47,-0.20,2.27,4.27
14,Sun,9-Dec,Cincinnati Bengals,Los Angeles Chargers,-0.27,2.80,3.07,5.07
14,Sun,9-Dec,Denver Broncos,San Francisco 49ers,-0.70,-4.07,-3.37,-1.37
14,Sun,9-Dec,Detroit Lions,Arizona Cardinals,0.57,0.49,-0.08,1.92
14,Sun,9-Dec,Philadelphia Eagles,Dallas Cowboys,3.47,1.32,-2.14,-0.14
14,Sun,9-Dec,Pittsburgh Steelers,Oakland Raiders,3.68,-0.86,-4.53,-2.53
14,Mon,10-Dec,Minnesota Vikings,Seattle Seahawks,3.88,2.36,-1.52,0.48
15,Thu,13-Dec,Los Angeles Chargers,Kansas City Chiefs,2.80,3.38,0.58,2.58
15,Sat,15-Dec,Cleveland Browns,Denver Broncos,-6.59,-0.70,5.89,7.89
15,Sat,15-Dec,Houston Texans,New York Jets,-2.80,-3.36,-0.56,1.44
15,Sun,16-Dec,Arizona Cardinals,Atlanta Falcons,0.49,2.90,2.41,4.41
15,Sun,16-Dec,Detroit Lions,Buffalo Bills,0.57,-1.40,-1.97,0.03
15,Sun,16-Dec,Green Bay Packers,Chicago Bears,0.58,-2.24,-2.82,-0.82
15,Sun,16-Dec,Oakland Raiders,Cincinnati Bengals,-0.86,-0.27,0.59,2.59
15,Sun,16-Dec,Dallas Cowboys,Indianapolis Colts,1.32,-4.02,-5.34,-3.34
15,Sun,16-Dec,Washington Redskins,Jacksonville Jaguars,-0.20,0.22,0.42,2.42
15,Sun,16-Dec,Miami Dolphins,Minnesota Vikings,-3.39,3.88,7.27,9.27
15,Sun,16-Dec,Tennessee Titans,New York Giants,-2.56,-2.47,0.09,2.09
15,Sun,16-Dec,Tampa Bay Buccaneers,Baltimore Ravens,-1.33,1.26,2.59,4.59
15,Sun,16-Dec,Seattle Seahawks,San Francisco 49ers,2.36,-4.07,-6.42,-4.42
15,Sun,16-Dec,New England Patriots,Pittsburgh Steelers,5.81,3.68,-2.13,-0.13
15,Sun,16-Dec,Philadelphia Eagles,Los Angeles Rams,3.47,0.62,-2.85,-0.85
15,Mon,17-Dec,New Orleans Saints,Carolina Panthers,2.67,2.11,-0.56,1.44
16,Sun,23-Dec,Atlanta Falcons,Carolina Panthers,2.90,2.11,-0.79,1.21
16,Sun,23-Dec,Cincinnati Bengals,Cleveland Browns,-0.27,-6.59,-6.32,-4.32
16,Sun,23-Dec,New York Giants,Indianapolis Colts,-2.47,-4.02,-1.56,0.44
16,Sun,23-Dec,Tampa Bay Buccaneers,Dallas Cowboys,-1.33,1.32,2.66,4.66
16,Sun,23-Dec,Minnesota Vikings,Detroit Lions,3.88,0.57,-3.31,-1.31
16,Sun,23-Dec,Jacksonville Jaguars,Miami Dolphins,0.22,-3.39,-3.61,-1.61
16,Sun,23-Dec,Buffalo Bills,New England Patriots,-1.40,5.81,7.21,9.21
16,Sun,23-Dec,Green Bay Packers,New York Jets,0.58,-3.36,-3.93,-1.93
16,Sun,23-Dec,Washington Redskins,Tennessee Titans,-0.20,-2.56,-2.36,-0.36
16,Sun,23-Dec,Houston Texans,Philadelphia Eagles,-2.80,3.47,6.27,8.27
16,Sun,23-Dec,Los Angeles Rams,Arizona Cardinals,0.62,0.49,-0.13,1.87
16,Sun,23-Dec,Baltimore Ravens,Los Angeles Chargers,1.26,2.80,1.54,3.54
16,Sun,23-Dec,Chicago Bears,San Francisco 49ers,-2.24,-4.07,-1.82,0.18
16,Sun,23-Dec,Pittsburgh Steelers,New Orleans Saints,3.68,2.67,-1.01,0.99
16,Sun,23-Dec,Kansas City Chiefs,Seattle Seahawks,3.38,2.36,-1.02,0.98
16,Mon,24-Dec,Denver Broncos,Oakland Raiders,-0.70,-0.86,-0.16,1.84
17,Sun,30-Dec,Miami Dolphins,Buffalo Bills,-3.39,-1.40,1.99,3.99
17,Sun,30-Dec,Detroit Lions,Green Bay Packers,0.57,0.58,0.01,2.01
17,Sun,30-Dec,Jacksonville Jaguars,Houston Texans,0.22,-2.80,-3.02,-1.02
17,Sun,30-Dec,Oakland Raiders,Kansas City Chiefs,-0.86,3.38,4.23,6.23
17,Sun,30-Dec,Chicago Bears,Minnesota Vikings,-2.24,3.88,6.12,8.12
17,Sun,30-Dec,Carolina Panthers,New Orleans Saints,2.11,2.67,0.56,2.56
17,Sun,30-Dec,New York Jets,New England Patriots,-3.36,5.81,9.17,11.17
17,Sun,30-Dec,Dallas Cowboys,New York Giants,1.32,-2.47,-3.79,-1.79
17,Sun,30-Dec,Indianapolis Colts,Tennessee Titans,-4.02,-2.56,1.47,3.47
17,Sun,30-Dec,Cincinnati Bengals,Pittsburgh Steelers,-0.27,3.68,3.94,5.94
17,Sun,30-Dec,Cleveland Browns,Baltimore Ravens,-6.59,1.26,7.84,9.84
17,Sun,30-Dec,Atlanta Falcons,Tampa Bay Buccaneers,2.90,-1.33,-4.23,-2.23
17,Sun,30-Dec,Philadelphia Eagles,Washington Redskins,3.47,-0.20,-3.67,-1.67
17,Sun,30-Dec,Los Angeles Chargers,Denver Broncos,2.80,-0.70,-3.50,-1.50
17,Sun,30-Dec,San Francisco 49ers,Los Angeles Rams,-4.07,0.62,4.69,6.69
17,Sun,30-Dec,Arizona Cardinals,Seattle Seahawks,0.49,2.36,1.87,3.87
