Week,Day,Date,Visitor,Home,Opening Line,Visitor Favored,Home Favored
7,Sun,21-Oct,Houston Texans,Jacksonville Jaguars,-4.5,0,1
7,Sun,21-Oct,Cincinnati Bengals,Kansas City Chiefs,-1,0,1
7,Sun,21-Oct,Detroit Lions,Miami Dolphins,-4,1,0
7,Sun,21-Oct,Minnesota Vikings,New York Jets,-6,0,1
7,Sun,21-Oct,Carolina Panthers,Philadelphia Eagles,-5.5,0,1
7,Sun,21-Oct,Cleveland Browns,Tampa Bay Buccaneers,-3,0,1
7,Sun,21-Oct,New Orleans Saints,Baltimore Ravens,0,0,0
7,Sun,21-Oct,Dallas Cowboys,Washington Redskins,-1,0,1
7,Sun,21-Oct,Los Angeles Rams,San Francisco 49ers,-1,1,0
7,Mon,22-Oct,New York Giants,Atlanta Falcons,-6,0,1
8,Thu,25-Oct,Miami Dolphins,Houston Texans,-7,0,1
8,Sun,28-Oct,Philadelphia Eagles,Jacksonville Jaguars,0,0,0
8,Sun,28-Oct,Baltimore Ravens,Carolina Panthers,-4.5,0,1
8,Sun,28-Oct,New York Jets,Chicago Bears,-1.5,0,1
8,Sun,28-Oct,Tampa Bay Buccaneers,Cincinnati Bengals,-1.5,0,1
8,Sun,28-Oct,Seattle Seahawks,Detroit Lions,-4.5,0,1
8,Sun,28-Oct,Denver Broncos,Kansas City Chiefs,-3.5,0,1
8,Sun,28-Oct,Washington Redskins,New York Giants,-10.5,0,1
8,Sun,28-Oct,Cleveland Browns,Pittsburgh Steelers,-2,0,1
8,Sun,28-Oct,Indianapolis Colts,Oakland Raiders,-6,0,1
8,Sun,28-Oct,San Francisco 49ers,Arizona Cardinals,-3,0,1
8,Sun,28-Oct,Green Bay Packers,Los Angeles Rams,-1.5,1,0
8,Sun,28-Oct,New Orleans Saints,Minnesota Vikings,-4,0,1
8,Mon,29-Oct,New England Patriots,Buffalo Bills,-4.5,1,0
9,Thu,1-Nov,Oakland Raiders,San Francisco 49ers,-4,0,1
9,Sun,4-Nov,Chicago Bears,Buffalo Bills,-1.5,0,1
9,Sun,4-Nov,Tampa Bay Buccaneers,Carolina Panthers,-3,1,0
9,Sun,4-Nov,Kansas City Chiefs,Cleveland Browns,-4,0,1
9,Sun,4-Nov,New York Jets,Miami Dolphins,-7,0,1
9,Sun,4-Nov,Detroit Lions,Minnesota Vikings,-2.5,1,0
9,Sun,4-Nov,Pittsburgh Steelers,Baltimore Ravens,-5.5,0,1
9,Sun,4-Nov,Atlanta Falcons,Washington Redskins,0,0,0
9,Sun,4-Nov,Houston Texans,Denver Broncos,0,0,0
9,Sun,4-Nov,Los Angeles Chargers,Seattle Seahawks,0,0,0
9,Sun,4-Nov,Los Angeles Rams,New Orleans Saints,-2,0,1
9,Sun,4-Nov,Green Bay Packers,New England Patriots,-6,0,1
9,Mon,5-Nov,Tennessee Titans,Dallas Cowboys,-3.5,0,1
10,Thu,8-Nov,Carolina Panthers,Pittsburgh Steelers,-6.5,0,1
10,Sun,11-Nov,Detroit Lions,Chicago Bears,-1,0,1
10,Sun,11-Nov,New Orleans Saints,Cincinnati Bengals,-3,1,0
10,Sun,11-Nov,Atlanta Falcons,Cleveland Browns,-3,1,0
10,Sun,11-Nov,Jacksonville Jaguars,Indianapolis Colts,-10.5,0,1
10,Sun,11-Nov,Miami Dolphins,Green Bay Packers,-3.5,1,0
10,Sun,11-Nov,Arizona Cardinals,Kansas City Chiefs,-4,1,0
10,Sun,11-Nov,Buffalo Bills,New York Jets,-6.5,0,1
10,Sun,11-Nov,New England Patriots,Tennessee Titans,-1,0,1
10,Sun,11-Nov,Washington Redskins,Tampa Bay Buccaneers,-3.5,0,1
10,Sun,11-Nov,Los Angeles Chargers,Oakland Raiders,0,0,0
10,Sun,11-Nov,Seattle Seahawks,Los Angeles Rams,-7,0,1
10,Sun,11-Nov,Dallas Cowboys,Philadelphia Eagles,-5.5,0,1
10,Mon,12-Nov,New York Giants,San Francisco 49ers,-6.5,0,1
11,Thu,15-Nov,Green Bay Packers,Seattle Seahawks,-1,1,0
11,Sun,18-Nov,Dallas Cowboys,Atlanta Falcons,-3,0,1
11,Sun,18-Nov,Minnesota Vikings,Chicago Bears,-3,1,0
11,Sun,18-Nov,Tennessee Titans,Indianapolis Colts,-2.5,0,1
11,Sun,18-Nov,Carolina Panthers,Detroit Lions,-1,1,0
11,Sun,18-Nov,Philadelphia Eagles,New Orleans Saints,-2,0,1
11,Sun,18-Nov,Tampa Bay Buccaneers,New York Giants,-3,0,1
11,Sun,18-Nov,Cincinnati Bengals,Baltimore Ravens,-3,1,0
11,Sun,18-Nov,Houston Texans,Washington Redskins,-6,0,1
11,Sun,18-Nov,Oakland Raiders,Arizona Cardinals,-1,1,0
11,Sun,18-Nov,Denver Broncos,Los Angeles Chargers,-4.5,0,1
11,Sun,18-Nov,Pittsburgh Steelers,Jacksonville Jaguars,-1,1,0
11,Mon,19-Nov,Kansas City Chiefs,Los Angeles Rams,-4.5,0,1
12,Thu,22-Nov,Chicago Bears,Detroit Lions,-5,0,1
12,Thu,22-Nov,Washington Redskins,Dallas Cowboys,-6,0,1
12,Thu,22-Nov,Atlanta Falcons,New Orleans Saints,-3.5,0,1
12,Sun,25-Nov,Jacksonville Jaguars,Buffalo Bills,-4.5,1,0
12,Sun,25-Nov,Seattle Seahawks,Carolina Panthers,-5,0,1
12,Sun,25-Nov,Cleveland Browns,Cincinnati Bengals,-2.5,0,1
12,Sun,25-Nov,Miami Dolphins,Indianapolis Colts,-8.5,1,0
12,Sun,25-Nov,New England Patriots,New York Jets,-8.5,0,1
12,Sun,25-Nov,New York Giants,Philadelphia Eagles,-1,1,0
12,Sun,25-Nov,Oakland Raiders,Baltimore Ravens,-3,0,1
12,Sun,25-Nov,San Francisco 49ers,Tampa Bay Buccaneers,-5,0,1
12,Sun,25-Nov,Arizona Cardinals,Los Angeles Chargers,-9,0,1
12,Sun,25-Nov,Pittsburgh Steelers,Denver Broncos,-3,1,0
12,Sun,25-Nov,Green Bay Packers,Minnesota Vikings,-3,0,1
12,Mon,26-Nov,Tennessee Titans,Houston Texans,-3.5,0,1
13,Thu,29-Nov,New Orleans Saints,Dallas Cowboys,-1.5,0,1
13,Sun,2-Dec,Baltimore Ravens,Atlanta Falcons,-3.5,0,1
13,Sun,2-Dec,Denver Broncos,Cincinnati Bengals,-1,1,0
13,Sun,2-Dec,Los Angeles Rams,Detroit Lions,-2,1,0
13,Sun,2-Dec,Arizona Cardinals,Green Bay Packers,-11,0,1
13,Sun,2-Dec,Cleveland Browns,Houston Texans,-1,0,1
13,Sun,2-Dec,Indianapolis Colts,Jacksonville Jaguars,-3.5,0,1
13,Sun,2-Dec,Buffalo Bills,Miami Dolphins,-4.5,0,1
13,Sun,2-Dec,Chicago Bears,New York Giants,-1,0,1
13,Sun,2-Dec,Los Angeles Chargers,Pittsburgh Steelers,-7.5,0,1
13,Sun,2-Dec,Carolina Panthers,Tampa Bay Buccaneers,-10,0,1
13,Sun,2-Dec,New York Jets,Tennessee Titans,-8.5,0,1
13,Sun,2-Dec,Kansas City Chiefs,Oakland Raiders,-2.5,0,1
13,Sun,2-Dec,Minnesota Vikings,New England Patriots,-4.5,0,1
13,Sun,2-Dec,San Francisco 49ers,Seattle Seahawks,-1,0,1
13,Mon,3-Dec,Washington Redskins,Philadelphia Eagles,-7.5,0,1
14,Thu,6-Dec,Jacksonville Jaguars,Tennessee Titans,-1,0,1
14,Sun,9-Dec,New York Jets,Buffalo Bills,-4,0,1
14,Sun,9-Dec,Los Angeles Rams,Chicago Bears,-2.5,1,0
14,Sun,9-Dec,Carolina Panthers,Cleveland Browns,-2.5,1,0
14,Sun,9-Dec,Atlanta Falcons,Green Bay Packers,-3.5,0,1
14,Sun,9-Dec,Indianapolis Colts,Houston Texans,-2,0,1
14,Sun,9-Dec,Baltimore Ravens,Kansas City Chiefs,-6,1,0
14,Sun,9-Dec,New England Patriots,Miami Dolphins,-3,1,0
14,Sun,9-Dec,New Orleans Saints,Tampa Bay Buccaneers,-1.5,0,1
14,Sun,9-Dec,New York Giants,Washington Redskins,-7.5,0,1
14,Sun,9-Dec,Cincinnati Bengals,Los Angeles Chargers,-7.5,0,1
14,Sun,9-Dec,Denver Broncos,San Francisco 49ers,-4.5,0,1
14,Sun,9-Dec,Detroit Lions,Arizona Cardinals,0,0,0
14,Sun,9-Dec,Philadelphia Eagles,Dallas Cowboys,-1,0,1
14,Sun,9-Dec,Pittsburgh Steelers,Oakland Raiders,-3.5,1,0
14,Mon,10-Dec,Minnesota Vikings,Seattle Seahawks,-2,1,0
15,Thu,13-Dec,Los Angeles Chargers,Kansas City Chiefs,-2,0,1
15,Sat,15-Dec,Cleveland Browns,Denver Broncos,-5.5,0,1
15,Sat,15-Dec,Houston Texans,New York Jets,-1.5,0,1
15,Sun,16-Dec,Arizona Cardinals,Atlanta Falcons,-7.5,0,1
15,Sun,16-Dec,Detroit Lions,Buffalo Bills,0,0,0
15,Sun,16-Dec,Green Bay Packers,Chicago Bears,-3,1,0
15,Sun,16-Dec,Oakland Raiders,Cincinnati Bengals,-1.5,1,0
15,Sun,16-Dec,Dallas Cowboys,Indianapolis Colts,-3,1,0
15,Sun,16-Dec,Washington Redskins,Jacksonville Jaguars,-10,0,1
15,Sun,16-Dec,Miami Dolphins,Minnesota Vikings,-1.5,1,0
15,Sun,16-Dec,Tennessee Titans,New York Giants,-8,0,1
15,Sun,16-Dec,Tampa Bay Buccaneers,Baltimore Ravens,-6,0,1
15,Sun,16-Dec,Seattle Seahawks,San Francisco 49ers,-3.5,0,1
15,Sun,16-Dec,New England Patriots,Pittsburgh Steelers,-1,0,1
15,Sun,16-Dec,Philadelphia Eagles,Los Angeles Rams,-1,0,1
15,Mon,17-Dec,New Orleans Saints,Carolina Panthers,-1,0,1
16,Sun,23-Dec,Atlanta Falcons,Carolina Panthers,-1,0,1
16,Sun,23-Dec,Cincinnati Bengals,Cleveland Browns,-6,0,1
16,Sun,23-Dec,New York Giants,Indianapolis Colts,-6.5,1,0
16,Sun,23-Dec,Tampa Bay Buccaneers,Dallas Cowboys,-5.5,0,1
16,Sun,23-Dec,Minnesota Vikings,Detroit Lions,0,0,0
16,Sun,23-Dec,Jacksonville Jaguars,Miami Dolphins,-3,1,0
16,Sun,23-Dec,Buffalo Bills,New England Patriots,-10.5,0,1
16,Sun,23-Dec,Green Bay Packers,New York Jets,-6,1,0
16,Sun,23-Dec,Washington Redskins,Tennessee Titans,-5.5,0,1
16,Sun,23-Dec,Houston Texans,Philadelphia Eagles,-1.5,0,1
16,Sun,23-Dec,Los Angeles Rams,Arizona Cardinals,-3.5,1,0
16,Sun,23-Dec,Baltimore Ravens,Los Angeles Chargers,-3.5,0,1
16,Sun,23-Dec,Chicago Bears,San Francisco 49ers,-6,0,1
16,Sun,23-Dec,Pittsburgh Steelers,New Orleans Saints,-1,0,1
16,Sun,23-Dec,Kansas City Chiefs,Seattle Seahawks,-3,0,1
16,Mon,24-Dec,Denver Broncos,Oakland Raiders,-4,0,1
17,Sun,30-Dec,Miami Dolphins,Buffalo Bills,,,
17,Sun,30-Dec,Detroit Lions,Green Bay Packers,,,
17,Sun,30-Dec,Jacksonville Jaguars,Houston Texans,,,
17,Sun,30-Dec,Oakland Raiders,Kansas City Chiefs,,,
17,Sun,30-Dec,Chicago Bears,Minnesota Vikings,,,
17,Sun,30-Dec,Carolina Panthers,New Orleans Saints,,,
17,Sun,30-Dec,New York Jets,New England Patriots,,,
17,Sun,30-Dec,Dallas Cowboys,New York Giants,,,
17,Sun,30-Dec,Indianapolis Colts,Tennessee Titans,,,
17,Sun,30-Dec,Cincinnati Bengals,Pittsburgh Steelers,,,
17,Sun,30-Dec,Cleveland Browns,Baltimore Ravens,,,
17,Sun,30-Dec,Atlanta Falcons,Tampa Bay Buccaneers,,,
17,Sun,30-Dec,Philadelphia Eagles,Washington Redskins,,,
17,Sun,30-Dec,Los Angeles Chargers,Denver Broncos,,,
17,Sun,30-Dec,San Francisco 49ers,Los Angeles Rams,,,
17,Sun,30-Dec,Arizona Cardinals,Seattle Seahawks,,,
