Year,Week,Day,Date,Time,Winner/tie,Loser/tie,PtsW,PtsL
2018,3,Sun,23-Sep,4:05PM,Los Angeles Rams,Los Angeles Chargers,35,23
2018,3,Sun,23-Sep,4:25PM,Seattle Seahawks,Dallas Cowboys,24,13
2018,3,Sun,23-Sep,4:25PM,Chicago Bears,Arizona Cardinals,16,14
2018,3,Sun,23-Sep,8:20PM,Detroit Lions,New England Patriots,26,10
2018,3,Mon,24-Sep,8:15PM,Pittsburgh Steelers,Tampa Bay Buccaneers,30,27
2018,4,Thu,27-Sep,8:20PM,Los Angeles Rams,Minnesota Vikings,38,31
2018,4,Sun,30-Sep,1:00PM,Houston Texans,Indianapolis Colts,37,34
2018,4,Sun,30-Sep,1:00PM,Green Bay Packers,Buffalo Bills,22,0
2018,4,Sun,30-Sep,1:00PM,Tennessee Titans,Philadelphia Eagles,26,23
2018,4,Sun,30-Sep,1:00PM,Dallas Cowboys,Detroit Lions,26,24
2018,4,Sun,30-Sep,1:00PM,Chicago Bears,Tampa Bay Buccaneers,48,10
2018,4,Sun,30-Sep,1:00PM,Cincinnati Bengals,Atlanta Falcons,37,36
2018,4,Sun,30-Sep,1:00PM,New England Patriots,Miami Dolphins,38,7
2018,4,Sun,30-Sep,1:00PM,Jacksonville Jaguars,New York Jets,31,12
2018,4,Sun,30-Sep,4:05PM,Seattle Seahawks,Arizona Cardinals,20,17
2018,4,Sun,30-Sep,4:05PM,Oakland Raiders,Cleveland Browns,45,42
2018,4,Sun,30-Sep,4:25PM,New Orleans Saints,New York Giants,33,18
2018,4,Sun,30-Sep,4:25PM,Los Angeles Chargers,San Francisco 49ers,29,27
2018,4,Sun,30-Sep,8:20PM,Baltimore Ravens,Pittsburgh Steelers,26,14
2018,4,Mon,1-Oct,8:15PM,Kansas City Chiefs,Denver Broncos,27,23
2018,5,Thu,4-Oct,8:20PM,New England Patriots,Indianapolis Colts,38,24
2018,5,Sun,7-Oct,1:00PM,Carolina Panthers,New York Giants,33,31
2018,5,Sun,7-Oct,1:00PM,Kansas City Chiefs,Jacksonville Jaguars,30,14
2018,5,Sun,7-Oct,1:00PM,Cleveland Browns,Baltimore Ravens,12,9
2018,5,Sun,7-Oct,1:00PM,New York Jets,Denver Broncos,34,16
2018,5,Sun,7-Oct,1:00PM,Buffalo Bills,Tennessee Titans,13,12
2018,5,Sun,7-Oct,1:00PM,Detroit Lions,Green Bay Packers,31,23
2018,5,Sun,7-Oct,1:00PM,Cincinnati Bengals,Miami Dolphins,27,17
2018,5,Sun,7-Oct,1:00PM,Pittsburgh Steelers,Atlanta Falcons,41,17
2018,5,Sun,7-Oct,4:05PM,Los Angeles Chargers,Oakland Raiders,26,10
2018,5,Sun,7-Oct,4:25PM,Minnesota Vikings,Philadelphia Eagles,23,21
2018,5,Sun,7-Oct,4:25PM,Arizona Cardinals,San Francisco 49ers,28,18
2018,5,Sun,7-Oct,4:25PM,Los Angeles Rams,Seattle Seahawks,33,31
2018,5,Sun,7-Oct,8:20PM,Houston Texans,Dallas Cowboys,19,16
2018,5,Mon,8-Oct,8:15PM,New Orleans Saints,Washington Redskins,43,19
2018,6,Thu,11-Oct,8:20PM,Philadelphia Eagles,New York Giants,34,13
2018,6,Sun,14-Oct,1:00PM,Washington Redskins,Carolina Panthers,23,17
2018,6,Sun,14-Oct,1:00PM,Miami Dolphins,Chicago Bears,31,28
2018,6,Sun,14-Oct,1:00PM,Pittsburgh Steelers,Cincinnati Bengals,28,21
2018,6,Sun,14-Oct,1:00PM,Minnesota Vikings,Arizona Cardinals,27,17
2018,6,Sun,14-Oct,1:00PM,Atlanta Falcons,Tampa Bay Buccaneers,34,29
2018,6,Sun,14-Oct,1:00PM,Seattle Seahawks,Oakland Raiders,27,3
2018,6,Sun,14-Oct,1:00PM,Los Angeles Chargers,Cleveland Browns,38,14
2018,6,Sun,14-Oct,1:00PM,New York Jets,Indianapolis Colts,42,34
2018,6,Sun,14-Oct,1:00PM,Houston Texans,Buffalo Bills,20,13
2018,6,Sun,14-Oct,4:05PM,Los Angeles Rams,Denver Broncos,23,20
2018,6,Sun,14-Oct,4:25PM,Dallas Cowboys,Jacksonville Jaguars,40,7
2018,6,Sun,14-Oct,4:25PM,Baltimore Ravens,Tennessee Titans,21,0
2018,6,Sun,14-Oct,8:20PM,New England Patriots,Kansas City Chiefs,43,40
2018,6,Mon,15-Oct,8:15PM,Green Bay Packers,San Francisco 49ers,33,30
2018,7,Thu,18-Oct,8:20PM,Denver Broncos,Arizona Cardinals,45,10
2018,7,Sun,21-Oct,9:30AM,Los Angeles Chargers,Tennessee Titans,20,19
2018,7,Sun,21-Oct,1:00PM,New England Patriots,Chicago Bears,38,31
2018,7,Sun,21-Oct,1:00PM,Carolina Panthers,Philadelphia Eagles,21,17
2018,7,Sun,21-Oct,1:00PM,Detroit Lions,Miami Dolphins,32,21
2018,7,Sun,21-Oct,1:00PM,Houston Texans,Jacksonville Jaguars,20,7
2018,7,Sun,21-Oct,1:00PM,Minnesota Vikings,New York Jets,37,17
2018,7,Sun,21-Oct,1:00PM,Tampa Bay Buccaneers,Cleveland Browns,26,23
2018,7,Sun,21-Oct,1:00PM,Indianapolis Colts,Buffalo Bills,37,5
2018,7,Sun,21-Oct,4:05PM,New Orleans Saints,Baltimore Ravens,24,23
2018,7,Sun,21-Oct,4:25PM,Los Angeles Rams,San Francisco 49ers,39,10
2018,7,Sun,21-Oct,4:25PM,Washington Redskins,Dallas Cowboys,20,17
2018,7,Sun,21-Oct,8:20PM,Kansas City Chiefs,Cincinnati Bengals,45,10
2018,7,Mon,22-Oct,8:15PM,Atlanta Falcons,New York Giants,23,20
2018,8,Thu,25-Oct,8:20PM,Houston Texans,Miami Dolphins,42,23
2018,8,Sun,28-Oct,9:30AM,Philadelphia Eagles,Jacksonville Jaguars,24,18
2018,8,Sun,28-Oct,1:00PM,Carolina Panthers,Baltimore Ravens,36,21
2018,8,Sun,28-Oct,1:00PM,Seattle Seahawks,Detroit Lions,28,14
2018,8,Sun,28-Oct,1:00PM,Chicago Bears,New York Jets,24,10
2018,8,Sun,28-Oct,1:00PM,Pittsburgh Steelers,Cleveland Browns,33,18
2018,8,Sun,28-Oct,1:00PM,Washington Redskins,New York Giants,20,13
2018,8,Sun,28-Oct,1:00PM,Cincinnati Bengals,Tampa Bay Buccaneers,37,34
2018,8,Sun,28-Oct,1:00PM,Kansas City Chiefs,Denver Broncos,30,23
2018,8,Sun,28-Oct,4:05PM,Indianapolis Colts,Oakland Raiders,42,28
2018,8,Sun,28-Oct,4:25PM,Los Angeles Rams,Green Bay Packers,29,27
2018,8,Sun,28-Oct,4:25PM,Arizona Cardinals,San Francisco 49ers,18,15
2018,8,Sun,28-Oct,8:20PM,New Orleans Saints,Minnesota Vikings,30,20
2018,8,Mon,29-Oct,8:15PM,New England Patriots,Buffalo Bills,25,6
2018,9,Thu,1-Nov,8:20PM,San Francisco 49ers,Oakland Raiders,34,3
2018,9,Sun,4-Nov,1:00PM,Pittsburgh Steelers,Baltimore Ravens,23,16
2018,9,Sun,4-Nov,1:00PM,Carolina Panthers,Tampa Bay Buccaneers,42,28
2018,9,Sun,4-Nov,1:00PM,Minnesota Vikings,Detroit Lions,24,9
2018,9,Sun,4-Nov,1:00PM,Atlanta Falcons,Washington Redskins,38,14
2018,9,Sun,4-Nov,1:00PM,Miami Dolphins,New York Jets,13,6
2018,9,Sun,4-Nov,1:00PM,Kansas City Chiefs,Cleveland Browns,37,21
2018,9,Sun,4-Nov,1:00PM,Chicago Bears,Buffalo Bills,41,9
2018,9,Sun,4-Nov,4:05PM,Los Angeles Chargers,Seattle Seahawks,25,17
2018,9,Sun,4-Nov,4:05PM,Houston Texans,Denver Broncos,19,17
2018,9,Sun,4-Nov,4:25PM,New Orleans Saints,Los Angeles Rams,45,35
2018,9,Sun,4-Nov,8:20PM,New England Patriots,Green Bay Packers,31,17
2018,9,Mon,5-Nov,8:15PM,Tennessee Titans,Dallas Cowboys,28,14
2018,10,Thu,8-Nov,8:20PM,Pittsburgh Steelers,Carolina Panthers,52,21
2018,10,Sun,11-Nov,1:00PM,Cleveland Browns,Atlanta Falcons,28,16
2018,10,Sun,11-Nov,1:00PM,Indianapolis Colts,Jacksonville Jaguars,29,26
2018,10,Sun,11-Nov,1:00PM,Washington Redskins,Tampa Bay Buccaneers,16,3
2018,10,Sun,11-Nov,1:00PM,Chicago Bears,Detroit Lions,34,22
2018,10,Sun,11-Nov,1:00PM,New Orleans Saints,Cincinnati Bengals,51,14
2018,10,Sun,11-Nov,1:00PM,Kansas City Chiefs,Arizona Cardinals,26,14
2018,10,Sun,11-Nov,1:00PM,Tennessee Titans,New England Patriots,34,10
2018,10,Sun,11-Nov,1:00PM,Buffalo Bills,New York Jets,41,10
2018,10,Sun,11-Nov,4:05PM,Los Angeles Chargers,Oakland Raiders,20,6
2018,10,Sun,11-Nov,4:25PM,Green Bay Packers,Miami Dolphins,31,12
2018,10,Sun,11-Nov,4:25PM,Los Angeles Rams,Seattle Seahawks,36,31
2018,10,Sun,11-Nov,8:20PM,Dallas Cowboys,Philadelphia Eagles,27,20
2018,10,Mon,12-Nov,8:15PM,New York Giants,San Francisco 49ers,27,23
2018,11,Thu,15-Nov,8:20PM,Seattle Seahawks,Green Bay Packers,27,24
2018,11,Sun,18-Nov,1:00PM,Detroit Lions,Carolina Panthers,20,19
2018,11,Sun,18-Nov,1:00PM,Baltimore Ravens,Cincinnati Bengals,24,21
2018,11,Sun,18-Nov,1:00PM,Dallas Cowboys,Atlanta Falcons,22,19
2018,11,Sun,18-Nov,1:00PM,Indianapolis Colts,Tennessee Titans,38,10
2018,11,Sun,18-Nov,1:00PM,Houston Texans,Washington Redskins,23,21
2018,11,Sun,18-Nov,1:00PM,Pittsburgh Steelers,Jacksonville Jaguars,20,16
2018,11,Sun,18-Nov,1:00PM,New York Giants,Tampa Bay Buccaneers,38,35
2018,11,Sun,18-Nov,4:05PM,Oakland Raiders,Arizona Cardinals,23,21
2018,11,Sun,18-Nov,4:05PM,Denver Broncos,Los Angeles Chargers,23,22
2018,11,Sun,18-Nov,4:25PM,New Orleans Saints,Philadelphia Eagles,48,7
2018,11,Sun,18-Nov,8:20PM,Chicago Bears,Minnesota Vikings,25,20
2018,11,Mon,19-Nov,8:15PM,Los Angeles Rams,Kansas City Chiefs,54,51
2018,12,Thu,22-Nov,12:30PM,Chicago Bears,Detroit Lions,23,16
2018,12,Thu,22-Nov,4:30PM,Dallas Cowboys,Washington Redskins,31,23
2018,12,Thu,22-Nov,8:20PM,New Orleans Saints,Atlanta Falcons,31,17
2018,12,Sun,25-Nov,1:00PM,Tampa Bay Buccaneers,San Francisco 49ers,27,9
2018,12,Sun,25-Nov,1:00PM,Buffalo Bills,Jacksonville Jaguars,24,21
2018,12,Sun,25-Nov,1:00PM,Philadelphia Eagles,New York Giants,25,22
2018,12,Sun,25-Nov,1:00PM,Seattle Seahawks,Carolina Panthers,30,27
2018,12,Sun,25-Nov,1:00PM,Baltimore Ravens,Oakland Raiders,34,17
2018,12,Sun,25-Nov,1:00PM,Cleveland Browns,Cincinnati Bengals,35,20
2018,12,Sun,25-Nov,1:00PM,New England Patriots,New York Jets,27,13
2018,12,Sun,25-Nov,4:05PM,Los Angeles Chargers,Arizona Cardinals,45,10
2018,12,Sun,25-Nov,4:25PM,Denver Broncos,Pittsburgh Steelers,24,17
2018,12,Sun,25-Nov,4:25PM,Indianapolis Colts,Miami Dolphins,27,24
2018,12,Sun,25-Nov,8:20PM,Minnesota Vikings,Green Bay Packers,24,17
2018,12,Mon,26-Nov,8:15PM,Houston Texans,Tennessee Titans,34,17
2018,13,Thu,29-Nov,8:20PM,Dallas Cowboys,New Orleans Saints,13,10
2018,13,Sun,2-Dec,1:00PM,Jacksonville Jaguars,Indianapolis Colts,6,0
2018,13,Sun,2-Dec,1:00PM,Miami Dolphins,Buffalo Bills,21,17
2018,13,Sun,2-Dec,1:00PM,New York Giants,Chicago Bears,30,27
2018,13,Sun,2-Dec,1:00PM,Tampa Bay Buccaneers,Carolina Panthers,24,17
2018,13,Sun,2-Dec,1:00PM,Houston Texans,Cleveland Browns,29,13
2018,13,Sun,2-Dec,1:00PM,Denver Broncos,Cincinnati Bengals,24,10
2018,13,Sun,2-Dec,1:00PM,Los Angeles Rams,Detroit Lions,30,16
2018,13,Sun,2-Dec,1:00PM,Arizona Cardinals,Green Bay Packers,20,17
2018,13,Sun,2-Dec,1:00PM,Baltimore Ravens,Atlanta Falcons,26,16
2018,13,Sun,2-Dec,4:05PM,Tennessee Titans,New York Jets,26,22
2018,13,Sun,2-Dec,4:05PM,Kansas City Chiefs,Oakland Raiders,40,33
2018,13,Sun,2-Dec,4:25PM,New England Patriots,Minnesota Vikings,24,10
2018,13,Sun,2-Dec,4:25PM,Seattle Seahawks,San Francisco 49ers,43,16
2018,13,Sun,2-Dec,8:20PM,Los Angeles Chargers,Pittsburgh Steelers,33,30
2018,13,Mon,3-Dec,8:15PM,Philadelphia Eagles,Washington Redskins,28,13
2018,14,Thu,6-Dec,8:20PM,Tennessee Titans,Jacksonville Jaguars,30,9
2018,14,Sun,9-Dec,1:00PM,Green Bay Packers,Atlanta Falcons,34,20
2018,14,Sun,9-Dec,1:00PM,Miami Dolphins,New England Patriots,34,33
2018,14,Sun,9-Dec,1:00PM,Indianapolis Colts,Houston Texans,24,21
2018,14,Sun,9-Dec,1:00PM,New York Giants,Washington Redskins,40,16
2018,14,Sun,9-Dec,1:00PM,Kansas City Chiefs,Baltimore Ravens,27,24
2018,14,Sun,9-Dec,1:00PM,New Orleans Saints,Tampa Bay Buccaneers,28,14
2018,14,Sun,9-Dec,1:00PM,New York Jets,Buffalo Bills,27,23
2018,14,Sun,9-Dec,1:00PM,Cleveland Browns,Carolina Panthers,26,20
2018,14,Sun,9-Dec,4:05PM,Los Angeles Chargers,Cincinnati Bengals,26,21
2018,14,Sun,9-Dec,4:05PM,San Francisco 49ers,Denver Broncos,20,14
2018,14,Sun,9-Dec,4:25PM,Detroit Lions,Arizona Cardinals,17,3
2018,14,Sun,9-Dec,4:25PM,Oakland Raiders,Pittsburgh Steelers,24,21
2018,14,Sun,9-Dec,4:25PM,Dallas Cowboys,Philadelphia Eagles,29,23
2018,14,Sun,9-Dec,8:20PM,Chicago Bears,Los Angeles Rams,15,6
2018,14,Mon,10-Dec,8:15PM,Seattle Seahawks,Minnesota Vikings,21,7
2018,15,Thu,13-Dec,8:20PM,Los Angeles Chargers,Kansas City Chiefs,29,28
2018,15,Sat,15-Dec,4:30PM,Houston Texans,New York Jets,29,22
2018,15,Sat,15-Dec,8:20PM,Cleveland Browns,Denver Broncos,17,16
2018,15,Sun,16-Dec,1:00PM,Baltimore Ravens,Tampa Bay Buccaneers,20,12
2018,15,Sun,16-Dec,1:00PM,Chicago Bears,Green Bay Packers,24,17
2018,15,Sun,16-Dec,1:00PM,Washington Redskins,Jacksonville Jaguars,16,13
2018,15,Sun,16-Dec,1:00PM,Cincinnati Bengals,Oakland Raiders,30,16
2018,15,Sun,16-Dec,1:00PM,Atlanta Falcons,Arizona Cardinals,40,14
2018,15,Sun,16-Dec,1:00PM,Minnesota Vikings,Miami Dolphins,41,17
2018,15,Sun,16-Dec,1:00PM,Indianapolis Colts,Dallas Cowboys,23,0
2018,15,Sun,16-Dec,1:00PM,Tennessee Titans,New York Giants,17,0
2018,15,Sun,16-Dec,1:00PM,Buffalo Bills,Detroit Lions,14,13
2018,15,Sun,16-Dec,4:05PM,San Francisco 49ers,Seattle Seahawks,26,23
2018,15,Sun,16-Dec,4:25PM,Pittsburgh Steelers,New England Patriots,17,10
2018,15,Sun,16-Dec,8:20PM,Philadelphia Eagles,Los Angeles Rams,30,23
2018,15,Mon,17-Dec,8:15PM,New Orleans Saints,Carolina Panthers,12,9
2018,16,Sat,22-Dec,4:30PM,Tennessee Titans,Washington Redskins,25,16
2018,16,Sat,22-Dec,8:20PM,Baltimore Ravens,Los Angeles Chargers,22,10
2018,16,Sun,23-Dec,1:00PM,Dallas Cowboys,Tampa Bay Buccaneers,27,20
2018,16,Sun,23-Dec,1:00PM,Minnesota Vikings,Detroit Lions,27,9
2018,16,Sun,23-Dec,1:00PM,New England Patriots,Buffalo Bills,24,12
2018,16,Sun,23-Dec,1:00PM,Philadelphia Eagles,Houston Texans,32,30
2018,16,Sun,23-Dec,1:00PM,Jacksonville Jaguars,Miami Dolphins,17,7
2018,16,Sun,23-Dec,1:00PM,Cleveland Browns,Cincinnati Bengals,26,18
2018,16,Sun,23-Dec,1:00PM,Atlanta Falcons,Carolina Panthers,24,10
2018,16,Sun,23-Dec,1:00PM,Green Bay Packers,New York Jets,44,38
2018,16,Sun,23-Dec,1:00PM,Indianapolis Colts,New York Giants,28,27
2018,16,Sun,23-Dec,4:05PM,Chicago Bears,San Francisco 49ers,14,9
2018,16,Sun,23-Dec,4:05PM,Los Angeles Rams,Arizona Cardinals,31,9
2018,16,Sun,23-Dec,4:25PM,New Orleans Saints,Pittsburgh Steelers,31,28
2018,16,Sun,23-Dec,8:20PM,Seattle Seahawks,Kansas City Chiefs,38,31
2018,16,Mon,24-Dec,8:15PM,Oakland Raiders,Denver Broncos,27,14
2018,17,Sun,30-Dec,1:00PM,Dallas Cowboys,New York Giants,36,35
2018,17,Sun,30-Dec,1:00PM,Detroit Lions,Green Bay Packers,31,0
2018,17,Sun,30-Dec,1:00PM,Carolina Panthers,New Orleans Saints,33,14
2018,17,Sun,30-Dec,1:00PM,Buffalo Bills,Miami Dolphins,42,17
2018,17,Sun,30-Dec,1:00PM,New England Patriots,New York Jets,38,3
2018,17,Sun,30-Dec,1:00PM,Houston Texans,Jacksonville Jaguars,20,3
2018,17,Sun,30-Dec,1:00PM,Atlanta Falcons,Tampa Bay Buccaneers,34,32
2018,17,Sun,30-Dec,4:25PM,Baltimore Ravens,Cleveland Browns,26,24
2018,17,Sun,30-Dec,4:25PM,Philadelphia Eagles,Washington Redskins,24,0
2018,17,Sun,30-Dec,4:25PM,Kansas City Chiefs,Oakland Raiders,35,3
2018,17,Sun,30-Dec,4:25PM,Los Angeles Chargers,Denver Broncos,23,9
2018,17,Sun,30-Dec,4:25PM,Chicago Bears,Minnesota Vikings,24,10
2018,17,Sun,30-Dec,4:25PM,Seattle Seahawks,Arizona Cardinals,27,24
2018,17,Sun,30-Dec,4:25PM,Los Angeles Rams,San Francisco 49ers,48,32
2018,17,Sun,30-Dec,4:25PM,Pittsburgh Steelers,Cincinnati Bengals,16,13
2018,17,Sun,30-Dec,8:20PM,Indianapolis Colts,Tennessee Titans,33,17
2018,WildCard,Sat,5-Jan,4:35PM,Indianapolis Colts,Houston Texans,21,7
2018,WildCard,Sat,5-Jan,8:15PM,Dallas Cowboys,Seattle Seahawks,24,22
2018,WildCard,Sun,6-Jan,1:05PM,Los Angeles Chargers,Baltimore Ravens,23,17
2018,WildCard,Sun,6-Jan,4:40PM,Philadelphia Eagles,Chicago Bears,16,15
2018,Division,Sat,12-Jan,4:35PM,Kansas City Chiefs,Indianapolis Colts,31,13
2018,Division,Sat,12-Jan,8:15PM,Los Angeles Rams,Dallas Cowboys,30,22
2018,Division,Sun,13-Jan,1:05PM,New England Patriots,Los Angeles Chargers,41,28
2018,Division,Sun,13-Jan,4:40PM,New Orleans Saints,Philadelphia Eagles,20,14
2018,ConfChamp,Sun,20-Jan,3:05PM,Los Angeles Rams,New Orleans Saints,26,23
2018,ConfChamp,Sun,20-Jan,6:40PM,New England Patriots,Kansas City Chiefs,37,31
2017,1,Thu,7-Sep,8:30PM,Kansas City Chiefs,New England Patriots,42,27
2017,1,Sun,10-Sep,1:00PM,Pittsburgh Steelers,Cleveland Browns,21,18
2017,1,Sun,10-Sep,1:00PM,Baltimore Ravens,Cincinnati Bengals,20,0
2017,1,Sun,10-Sep,1:00PM,Philadelphia Eagles,Washington Redskins,30,17
2017,1,Sun,10-Sep,1:00PM,Detroit Lions,Arizona Cardinals,35,23
2017,1,Sun,10-Sep,1:00PM,Jacksonville Jaguars,Houston Texans,29,7
2017,1,Sun,10-Sep,1:00PM,Oakland Raiders,Tennessee Titans,26,16
2017,1,Sun,10-Sep,1:00PM,Atlanta Falcons,Chicago Bears,23,17
2017,1,Sun,10-Sep,1:00PM,Buffalo Bills,New York Jets,21,12
2017,1,Sun,10-Sep,4:05PM,Los Angeles Rams,Indianapolis Colts,46,9
2017,1,Sun,10-Sep,4:25PM,Carolina Panthers,San Francisco 49ers,23,3
2017,1,Sun,10-Sep,4:25PM,Green Bay Packers,Seattle Seahawks,17,9
2017,1,Sun,10-Sep,8:30PM,Dallas Cowboys,New York Giants,19,3
2017,1,Mon,11-Sep,7:10PM,Minnesota Vikings,New Orleans Saints,29,19
2017,1,Mon,11-Sep,10:20PM,Denver Broncos,Los Angeles Chargers,24,21
2017,2,Thu,14-Sep,8:25PM,Houston Texans,Cincinnati Bengals,13,9
2017,2,Sun,17-Sep,1:00PM,Kansas City Chiefs,Philadelphia Eagles,27,20
2017,2,Sun,17-Sep,1:00PM,Arizona Cardinals,Indianapolis Colts,16,13
2017,2,Sun,17-Sep,1:00PM,New England Patriots,New Orleans Saints,36,20
2017,2,Sun,17-Sep,1:00PM,Carolina Panthers,Buffalo Bills,9,3
2017,2,Sun,17-Sep,1:00PM,Pittsburgh Steelers,Minnesota Vikings,26,9
2017,2,Sun,17-Sep,1:00PM,Tampa Bay Buccaneers,Chicago Bears,29,7
2017,2,Sun,17-Sep,1:00PM,Baltimore Ravens,Cleveland Browns,24,10
2017,2,Sun,17-Sep,1:00PM,Tennessee Titans,Jacksonville Jaguars,37,16
2017,2,Sun,17-Sep,4:05PM,Miami Dolphins,Los Angeles Chargers,19,17
2017,2,Sun,17-Sep,4:05PM,Oakland Raiders,New York Jets,45,20
2017,2,Sun,17-Sep,4:25PM,Denver Broncos,Dallas Cowboys,42,17
2017,2,Sun,17-Sep,4:25PM,Washington Redskins,Los Angeles Rams,27,20
2017,2,Sun,17-Sep,4:25PM,Seattle Seahawks,San Francisco 49ers,12,9
2017,2,Sun,17-Sep,8:30PM,Atlanta Falcons,Green Bay Packers,34,23
2017,2,Mon,18-Sep,8:30PM,Detroit Lions,New York Giants,24,10
2017,3,Thu,21-Sep,8:25PM,Los Angeles Rams,San Francisco 49ers,41,39
2017,3,Sun,24-Sep,9:30AM,Jacksonville Jaguars,Baltimore Ravens,44,7
2017,3,Sun,24-Sep,1:00PM,New York Jets,Miami Dolphins,20,6
2017,3,Sun,24-Sep,1:00PM,Philadelphia Eagles,New York Giants,27,24
2017,3,Sun,24-Sep,1:00PM,Atlanta Falcons,Detroit Lions,30,26
2017,3,Sun,24-Sep,1:00PM,Buffalo Bills,Denver Broncos,26,16
2017,3,Sun,24-Sep,1:00PM,Minnesota Vikings,Tampa Bay Buccaneers,34,17
2017,3,Sun,24-Sep,1:00PM,Chicago Bears,Pittsburgh Steelers,23,17
2017,3,Sun,24-Sep,1:00PM,New Orleans Saints,Carolina Panthers,34,13
2017,3,Sun,24-Sep,1:00PM,Indianapolis Colts,Cleveland Browns,31,28
2017,3,Sun,24-Sep,1:00PM,New England Patriots,Houston Texans,36,33
2017,3,Sun,24-Sep,4:05PM,Tennessee Titans,Seattle Seahawks,33,27
2017,3,Sun,24-Sep,4:25PM,Kansas City Chiefs,Los Angeles Chargers,24,10
2017,3,Sun,24-Sep,4:25PM,Green Bay Packers,Cincinnati Bengals,27,24
2017,3,Sun,24-Sep,8:30PM,Washington Redskins,Oakland Raiders,27,10
2017,3,Mon,25-Sep,8:30PM,Dallas Cowboys,Arizona Cardinals,28,17
2017,4,Thu,28-Sep,8:25PM,Green Bay Packers,Chicago Bears,35,14
2017,4,Sun,1-Oct,9:30AM,New Orleans Saints,Miami Dolphins,20,0
2017,4,Sun,1-Oct,1:00PM,Carolina Panthers,New England Patriots,33,30
2017,4,Sun,1-Oct,1:00PM,Cincinnati Bengals,Cleveland Browns,31,7
