Year,Team,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Playoffs,Super Bowl
2017,New Orleans Saints,11,5,0,0.688,448,326,122,7.6,1.5,9.2,7,2.2,1,0
2017,Carolina Panthers,11,5,0,0.688,363,327,36,2.3,2.1,4.3,1.7,2.7,1,0
2017,Atlanta Falcons,10,6,0,0.625,353,315,38,2.4,1.9,4.3,1.1,3.2,1,0
2017,Tampa Bay Buccaneers,5,11,0,0.313,335,382,-47,-2.9,1.7,-1.3,0.4,-1.7,0,0
2017,Los Angeles Rams,11,5,0,0.688,478,329,149,9.3,-0.2,9.2,8.2,1,1,0
2017,Seattle Seahawks,9,7,0,0.563,366,332,34,2.1,-0.2,1.9,0.7,1.2,0,0
2017,Arizona Cardinals,8,8,0,0.5,295,361,-66,-4.1,0.4,-3.7,-4,0.2,0,0
2017,San Francisco 49ers,6,10,0,0.375,331,383,-52,-3.3,0.4,-2.9,-0.8,-2.1,0,0
2016,New England Patriots,14,2,0,0.875,441,250,191,11.9,-2.7,9.3,4.3,5,1,1
2016,Miami Dolphins,10,6,0,0.625,363,380,-17,-1.1,-1.3,-2.4,-0.6,-1.8,1,0
2016,Buffalo Bills,7,9,0,0.438,399,378,21,1.3,-1.6,-0.3,1.8,-2.2,0,0
2016,New York Jets,5,11,0,0.313,275,409,-134,-8.4,-0.1,-8.5,-5.5,-3,0,0
2016,Pittsburgh Steelers,11,5,0,0.688,399,327,72,4.5,0.2,4.7,2.8,2,1,0
2016,Baltimore Ravens,8,8,0,0.5,343,321,22,1.4,0.2,1.5,-1.1,2.6,0,0
2016,Cincinnati Bengals,6,9,1,0.406,325,315,10,0.6,0.4,1,-1.5,2.5,0,0
2016,Cleveland Browns,1,15,0,0.063,264,452,-188,-11.8,1.7,-10.1,-5.2,-4.9,0,0
2016,Houston Texans,9,7,0,0.563,279,328,-49,-3.1,0.4,-2.6,-5.3,2.7,1,0
2016,Tennessee Titans,9,7,0,0.563,381,378,3,0.2,-1.2,-1,0.7,-1.7,0,0
2016,Indianapolis Colts,8,8,0,0.5,411,392,19,1.2,-0.8,0.4,3.1,-2.7,0,0
2016,Jacksonville Jaguars,3,13,0,0.188,318,400,-82,-5.1,0.2,-5,-2.7,-2.3,0,0
2016,Kansas City Chiefs,12,4,0,0.75,389,311,78,4.9,0.7,5.6,1.2,4.4,1,0
2016,Oakland Raiders,12,4,0,0.75,416,385,31,1.9,1.3,3.3,3.5,-0.3,1,0
2016,Denver Broncos,9,7,0,0.563,333,297,36,2.3,1.8,4,-2,6.1,0,0
2016,San Diego Chargers,5,11,0,0.313,410,423,-13,-0.8,0.9,0.1,3,-3,0,0
2016,Dallas Cowboys,13,3,0,0.813,421,306,115,7.2,-0.2,7,4.1,2.9,0,0
2016,New York Giants,11,5,0,0.688,310,284,26,1.6,0.5,2.1,-3.2,5.4,1,0
2016,Washington Redskins,8,7,1,0.531,396,383,13,0.8,1.2,2,3.3,-1.3,0,0
2016,Philadelphia Eagles,7,9,0,0.438,367,331,36,2.3,1.6,3.8,1.3,2.5,0,0
2016,Green Bay Packers,10,6,0,0.625,432,388,44,2.8,0.1,2.8,4.9,-2,1,0
2016,Detroit Lions,9,7,0,0.563,346,358,-12,-0.8,-0.6,-1.4,-1.3,-0.1,1,0
2016,Minnesota Vikings,8,8,0,0.5,327,307,20,1.3,-0.3,0.9,-2.6,3.6,0,0
2016,Chicago Bears,3,13,0,0.188,279,399,-120,-7.5,0,-7.5,-5.2,-2.3,0,0
2016,Atlanta Falcons,11,5,0,0.688,540,406,134,8.4,0.1,8.5,10.5,-2,1,0
2016,Tampa Bay Buccaneers,9,7,0,0.563,354,369,-15,-0.9,0.7,-0.2,-1.5,1.3,0,0
2016,New Orleans Saints,7,9,0,0.438,469,454,15,0.9,0.6,1.5,6.8,-5.3,0,0
2016,Carolina Panthers,6,10,0,0.375,369,402,-33,-2.1,1.1,-1,-0.2,-0.8,0,0
2016,Seattle Seahawks,10,5,1,0.656,354,292,62,3.9,-1.7,2.1,-2.4,4.5,1,0
2016,Arizona Cardinals,7,8,1,0.469,418,362,56,3.5,-1.9,1.6,2.4,-0.8,0,0
2016,Rams,4,12,0,0.25,224,394,-170,-10.6,-0.5,-11.1,-9.5,-1.6,0,0
2016,San Francisco 49ers,2,14,0,0.125,309,480,-171,-10.7,-0.5,-11.2,-3.7,-7.5,0,0
2015,New England Patriots,12,4,0,0.75,465,315,150,9.4,-2.4,7,5.3,1.7,1,0
2015,New York Jets,10,6,0,0.625,387,314,73,4.6,-3,1.5,-0.5,2,0,0
2015,Buffalo Bills,8,8,0,0.5,379,359,20,1.3,-1.2,0,0.3,-0.2,0,0
2015,Miami Dolphins,6,10,0,0.375,310,389,-79,-4.9,-1.9,-6.8,-4.7,-2.2,0,0
2015,Cincinnati Bengals,12,4,0,0.75,419,279,140,8.8,1.9,10.6,4.8,5.8,1,0
2015,Pittsburgh Steelers,10,6,0,0.625,423,319,104,6.5,2.2,8.7,5.1,3.6,1,0
2015,Baltimore Ravens,5,11,0,0.313,328,401,-73,-4.6,2.6,-1.9,-0.7,-1.2,0,0
2015,Cleveland Browns,3,13,0,0.188,278,432,-154,-9.6,3.5,-6.1,-3.2,-2.9,0,0
2015,Houston Texans,9,7,0,0.563,339,313,26,1.6,-2.4,-0.8,-3.3,2.6,1,0
2015,Indianapolis Colts,8,8,0,0.5,333,408,-75,-4.7,-2,-6.7,-3.1,-3.6,0,0
2015,Jacksonville Jaguars,5,11,0,0.313,376,448,-72,-4.5,-3,-7.5,-0.7,-6.9,0,0
2015,Tennessee Titans,3,13,0,0.188,299,423,-124,-7.8,-2.8,-10.5,-5.9,-4.6,0,0
2015,Denver Broncos,12,4,0,0.75,355,296,59,3.7,2.1,5.8,0.3,5.5,1,1
2015,Kansas City Chiefs,11,5,0,0.688,405,287,118,7.4,1.6,9,3.7,5.3,1,0
2015,Oakland Raiders,7,9,0,0.438,359,399,-40,-2.5,2.3,-0.2,1.4,-1.6,0,0
2015,San Diego Chargers,4,12,0,0.25,320,398,-78,-4.9,2.2,-2.6,-1.5,-1.1,0,0
2015,Washington Redskins,9,7,,0.563,388,379,9,0.6,-2.5,-1.9,-0.2,-1.8,1,0
2015,Philadelphia Eagles,7,9,,0.438,377,430,-53,-3.3,-1.3,-4.6,-0.6,-4,0,0
2015,New York Giants,6,10,,0.375,420,442,-22,-1.4,-2.2,-3.6,2.5,-6.1,0,0
2015,Dallas Cowboys,4,12,,0.25,275,374,-99,-6.2,-0.7,-6.9,-7,0.1,0,0
2015,Minnesota Vikings,11,5,,0.688,365,302,63,3.9,1.9,5.8,1.1,4.7,1,0
2015,Green Bay Packers,10,6,,0.625,368,323,45,2.8,2.5,5.3,2,3.3,1,0
2015,Detroit Lions,7,9,,0.438,358,400,-42,-2.6,2.4,-0.2,1,-1.3,0,0
2015,Chicago Bears,6,10,,0.375,335,397,-62,-3.9,2.6,-1.3,-0.1,-1.2,0,0
2015,Carolina Panthers,15,1,,0.938,500,308,192,12,-3.9,8.1,6,2.1,1,0
2015,Atlanta Falcons,8,8,,0.5,339,345,-6,-0.4,-3.4,-3.8,-4,0.3,0,0
2015,New Orleans Saints,7,9,,0.438,408,476,-68,-4.3,-2.3,-6.6,1.1,-7.6,0,0
2015,Tampa Bay Buccaneers,6,10,,0.375,342,417,-75,-4.7,-3,-7.7,-3.5,-4.2,0,0
2015,Arizona Cardinals,13,3,,0.813,489,313,176,11,1.3,12.3,9,3.4,1,0
2015,Seattle Seahawks,10,6,,0.625,423,277,146,9.1,2.2,11.3,5.4,6,1,0
2015,Rams,7,9,,0.438,280,330,-50,-3.1,3,-0.2,-3.8,3.6,0,0
2015,San Francisco 49ers,5,11,,0.313,238,387,-149,-9.3,3.8,-5.5,-6,0.5,0,0
2014,New England Patriots,12,4,0,0.75,468,313,155,9.7,1.3,10.9,7.5,3.5,1,1
2014,Buffalo Bills,9,7,0,0.563,343,289,54,3.4,1.6,4.9,-0.4,5.3,0,0
2014,Miami Dolphins,8,8,0,0.5,388,373,15,0.9,1.6,2.6,2.9,-0.4,0,0
2014,New York Jets,4,12,0,0.25,283,401,-118,-7.4,2.3,-5,-4,-1,0,0
2014,Pittsburgh Steelers,11,5,0,0.688,436,368,68,4.3,-2,2.2,4.4,-2.1,1,0
2014,Cincinnati Bengals,10,5,1,0.656,365,344,21,1.3,-0.6,0.7,-0.5,1.3,1,0
2014,Baltimore Ravens,10,6,0,0.625,409,302,107,6.7,-2.1,4.6,1.8,2.8,1,0
2014,Cleveland Browns,7,9,0,0.438,299,337,-38,-2.4,-1.5,-3.9,-4.8,0.9,0,0
2014,Indianapolis Colts,11,5,0,0.688,458,369,89,5.6,-1.1,4.4,5.2,-0.8,1,0
2014,Houston Texans,9,7,0,0.563,372,307,65,4.1,-2.3,1.7,-0.8,2.5,0,0
2014,Jacksonville Jaguars,3,13,0,0.188,249,412,-163,-10.2,-0.3,-10.5,-7.8,-2.7,0,0
2014,Tennessee Titans,2,14,0,0.125,254,438,-184,-11.5,-0.3,-11.8,-7,-4.9,0,0
2014,Denver Broncos,12,4,0,0.75,482,354,128,8,1.6,9.6,9.2,0.4,1,0
2014,San Diego Chargers,9,7,0,0.563,348,348,0,0,1.9,1.9,0.7,1.2,0,0
2014,Kansas City Chiefs,9,7,0,0.563,353,281,72,4.5,1.2,5.7,0,5.7,0,0
2014,Oakland Raiders,3,13,0,0.188,253,452,-199,-12.4,3.4,-9,-4.3,-4.7,0,0
2014,Dallas Cowboys,12,4,0,0.75,467,352,115,7.2,-1.8,5.4,5.3,0.1,1,0
2014,Philadelphia Eagles,10,6,0,0.625,474,400,74,4.6,-0.7,3.9,6.6,-2.7,0,0
2014,New York Giants,6,10,0,0.375,380,400,-20,-1.3,-0.4,-1.7,0.8,-2.5,0,0
2014,Washington Redskins,4,12,0,0.25,301,438,-137,-8.6,-0.2,-8.7,-4,-4.7,0,0
2014,Green Bay Packers,12,4,0,0.75,486,348,138,8.6,-0.3,8.3,7.9,0.4,1,0
2014,Detroit Lions,11,5,0,0.688,321,282,39,2.4,-0.4,2.1,-3.2,5.2,1,0
2014,Minnesota Vikings,7,9,0,0.438,325,343,-18,-1.1,-0.5,-1.7,-2.8,1.1,0,0
2014,Chicago Bears,5,11,0,0.313,319,442,-123,-7.7,1,-6.7,-2,-4.7,0,0
2014,Carolina Panthers,7,8,1,0.469,339,374,-35,-2.2,-0.9,-3.1,-2.4,-0.7,1,0
2014,New Orleans Saints,7,9,0,0.438,401,424,-23,-1.4,-1.5,-2.9,1.9,-4.8,0,0
2014,Atlanta Falcons,6,10,0,0.375,381,417,-36,-2.3,-1.6,-3.8,0.6,-4.4,0,0
2014,Tampa Bay Buccaneers,2,14,0,0.125,277,410,-133,-8.3,-1.5,-9.8,-6.5,-3.3,0,0
2014,Seattle Seahawks,12,4,0,0.75,394,254,140,8.8,0.8,9.5,2.4,7.1,1,0
2014,Arizona Cardinals,11,5,0,0.688,310,299,11,0.7,1.3,2,-2.4,4.4,1,0
2014,San Francisco 49ers,8,8,0,0.5,306,340,-34,-2.1,1.2,-1,-3,2.1,0,0
2014,Rams,6,10,0,0.375,324,354,-30,-1.9,1,-0.8,-1.2,0.4,0,0
