Visitor,Home,Opening Line,Visitor Favored,Home Favored
Cincinnati Bengals,Carolina Panthers ,-6,0,1
Tennessee Titans,Jacksonville Jaguars ,-5,0,1
Denver Broncos,Baltimore Ravens ,-5.5,0,1
New York Giants,Houston Texans ,-6,0,1
Los Angeles Chargers,Los Angeles Rams ,-3.5,0,1
Chicago Bears,Arizona Cardinals ,-1,0,1
Dallas Cowboys,Seattle Seahawks,-1.5,0,1
New England Patriots,Detroit Lions,-4,1,0
Pittsburgh Steelers ,Tampa Bay Buccaneers,-4,1,0
Minnesota Vikings,Los Angeles Rams ,-3,0,1
Cincinnati Bengals,Cincinnati Bengals,-7,0,1
Tampa Bay Buccaneers,Chicago Bears ,-2.5,0,1
Detroit Lions,Dallas Cowboys ,-4,0,1
Buffalo Bills,Green Bay Packers ,-9.5,0,1
Philadelphia Eagles ,Tennessee Titans,-1.5,1,0
Houston Texans ,Indianapolis Colts,-3,1,0
Miami Dolphins,New England Patriots,-11,0,1
New York Jets,Jacksonville Jaguars ,-9.5,0,1
Cleveland Browns,Oakland Raiders ,-7.5,0,1
Seattle Seahawks,Arizona Cardinals ,0,0,1
New Orleans Saints ,New York Giants,-2.5,1,0
San Francisco 49ers,Los Angeles Chargers ,-3.5,0,1
Baltimore Ravens,Pittsburgh Steelers ,-6,0,1
Kansas City Chiefs,Denver Broncos ,-1,0,1
Indianapolis Colts,New England Patriots,-10.5,0,1
Tennessee Titans,Buffalo Bills ,0,0,1
Miami Dolphins,Cincinnati Bengals,-2.5,0,1
Baltimore Ravens,Cleveland Browns,-2.5,1,0
Green Bay Packers ,Detroit Lions,-1,1,0
Jacksonville Jaguars,Kansas City Chiefs ,-1,0,1
Denver Broncos ,New York Jets,-1.5,1,0
Atlanta Falcons,Pittsburgh Steelers ,-4,0,1
New York Giants,Carolina Panthers ,-6,0,1
Oakland Raiders,Los Angeles Chargers ,-5,0,1
Minnesota Vikings,Philadelphia Eagles ,-3.5,0,1
Arizona Cardinals,San Francisco 49ers ,-7,0,1
Los Angeles Rams ,Seattle Seahawks,-1,1,0
Dallas Cowboys,Houston Texans ,-3,0,1
Washington Redskins,New Orleans Saints ,-7.5,0,1
Philadelphia Eagles ,New York Giants,-3,1,0
Tampa Bay Buccaneers,Atlanta Falcons,-7,0,1
Pittsburgh Steelers ,Cincinnati Bengals,-4,1,0
Los Angeles Chargers ,Cleveland Browns,-4,1,0
Seattle Seahawks,Oakland Raiders ,-1.5,0,1
Chicago Bears,Miami Dolphins ,-1.5,0,1
Arizona Cardinals,Minnesota Vikings ,-10.5,0,1
Indianapolis Colts,New York Jets ,-1.5,0,1
Carolina Panthers,Washington Redskins ,-1,0,1
Buffalo Bills,Houston Texans ,-6,0,1
Los Angeles Rams ,Denver Broncos,-2.5,1,0
Jacksonville Jaguars,Dallas Cowboys ,-1,0,1
Baltimore Ravens,Tennessee Titans ,-2.5,0,1
Kansas City Chiefs,New England Patriots,-7,0,1
San Francisco 49ers,Green Bay Packers ,-4,0,1
Denver Broncos ,Arizona Cardinals,-1.5,1,0
Tennessee Titans,Los Angeles Chargers ,-3,0,1
New England Patriots,Chicago Bears,-5,1,0
Buffalo Bills,Indianapolis Colts ,-2,0,1
Cincinnati Bengals,Kansas City Chiefs ,-4.5,0,1
Detroit Lions,Miami Dolphins ,-1,0,1
Minnesota Vikings ,New York Jets,-4,1,0
Carolina Panthers,Philadelphia Eagles ,-6,0,1
Cleveland Browns,Tampa Bay Buccaneers ,-5.5,0,1
Houston Texans,Jacksonville Jaguars ,-3,0,1
New Orleans Saints,Baltimore Ravens ,0,0,1
Dallas Cowboys,Washington Redskins ,-1,0,1
Los Angeles Rams ,San Francisco 49ers ,-1,1,0
New York Giants,Atlanta Falcons,-6,0,1
Miami Dolphins,Houston Texans ,-7,0,1
Philadelphia Eagles,Jacksonville Jaguars ,0,0,1
New York Jets,Chicago Bears ,-4.5,0,1
Tampa Bay Buccaneers,Cincinnati Bengals,-1.5,0,1
Seattle Seahawks,Detroit Lions ,-1.5,0,1
Denver Broncos,Kansas City Chiefs ,-4.5,0,1
Washington Redskins,New York Giants ,-3.5,0,1
Cleveland Browns,Pittsburgh Steelers ,-10.5,0,1
Baltimore Ravens,Carolina Panthers ,-2,0,1
Indianapolis Colts,Oakland Raiders ,-6,0,1
Green Bay Packers,Los Angeles Rams ,-3,0,1
San Francisco 49ers ,Arizona Cardinals,-1.5,1,0
New Orleans Saints,Minnesota Vikings ,-4,0,1
New England Patriots,Buffalo Bills,-4.5,1,0
Oakland Raiders,San Francisco 49ers ,-4,0,1
Chicago Bears,Buffalo Bills ,-1.5,0,1
Kansas City Chiefs,Cleveland Browns,-3,1,0
New York Jets,Miami Dolphins ,-4,0,1
Detroit Lions,Minnesota Vikings ,-7,0,1
Atlanta Falcons,Washington Redskins,-2.5,1,0
Tampa Bay Buccaneers,Carolina Panthers ,-5.5,0,1
Pittsburgh Steelers,Baltimore Ravens ,0,0,1
Houston Texans,Denver Broncos ,0,0,1
Los Angeles Chargers,Seattle Seahawks,0,0,1
Los Angeles Rams,New Orleans Saints ,-2,0,1
Green Bay Packers,New England Patriots,-6,0,1
Tennessee Titans,Dallas Cowboys ,-3.5,0,1
Carolina Panthers,Pittsburgh Steelers ,-6.5,0,1
Detroit Lions,Chicago Bears ,-1,0,1
New Orleans Saints ,Cincinnati Bengals,-3,1,0
Atlanta Falcons,Cleveland Browns,-3,1,0
Miami Dolphins,Green Bay Packers ,-10.5,0,1
New England Patriots,Tennessee Titans,-3.5,1,0
Jacksonville Jaguars ,Indianapolis Colts,-4,1,0
Arizona Cardinals,Kansas City Chiefs ,-6.5,0,1
Buffalo Bills,New York Jets ,-1,0,1
Washington Redskins,Tampa Bay Buccaneers ,-3.5,0,1
Los Angeles Chargers,Oakland Raiders ,0,0,1
Seattle Seahawks,Los Angeles Rams ,-7,0,1
Dallas Cowboys,Philadelphia Eagles ,-5.5,0,1
New York Giants,San Francisco 49ers ,-6.5,0,1
Green Bay Packers ,Seattle Seahawks,-1,1,0
Dallas Cowboys,Atlanta Falcons,-3,0,1
Minnesota Vikings ,Chicago Bears,-3,1,0
Carolina Panthers,Detroit Lions ,-2.5,0,1
Tennessee Titans ,Indianapolis Colts,-1,1,0
Philadelphia Eagles,New Orleans Saints ,-2,0,1
Tampa Bay Buccaneers,New York Giants ,-3,0,1
Houston Texans ,Washington Redskins,-3,1,0
Cincinnati Bengals,Baltimore Ravens ,-6,0,1
Oakland Raiders ,Arizona Cardinals,-1,1,0
Denver Broncos,Los Angeles Chargers ,-4.5,0,1
Pittsburgh Steelers ,Jacksonville Jaguars,-1,1,0
Kansas City Chiefs,Los Angeles Rams ,-4.5,0,1
Chicago Bears,Detroit Lions ,-5,0,1
Washington Redskins,Dallas Cowboys ,-6,0,1
Atlanta Falcons,New Orleans Saints ,-3.5,0,1
Jacksonville Jaguars ,Buffalo Bills,-4.5,1,0
Cleveland Browns,Cincinnati Bengals,-5,0,1
Miami Dolphins,Indianapolis Colts ,-2.5,0,1
New England Patriots,New York Jets,-8.5,1,0
New York Giants,Philadelphia Eagles ,-8.5,0,1
San Francisco 49ers ,Tampa Bay Buccaneers,-1,1,0
Seattle Seahawks,Carolina Panthers ,-3,0,1
Oakland Raiders,Baltimore Ravens ,-5,0,1
Arizona Cardinals,Los Angeles Chargers ,-9,0,1
Pittsburgh Steelers ,Denver Broncos,-3,1,0
Green Bay Packers,Minnesota Vikings ,-3,0,1
Tennessee Titans,Houston Texans ,-3.5,0,1
New Orleans Saints,Dallas Cowboys ,-1.5,0,1
Baltimore Ravens,Atlanta Falcons,-3.5,0,1
Denver Broncos ,Cincinnati Bengals,-1,1,0
Los Angeles Rams ,Detroit Lions,-2,1,0
Arizona Cardinals,Green Bay Packers ,-11,0,1
Buffalo Bills,Miami Dolphins ,-1,0,1
Chicago Bears,New York Giants ,-3.5,0,1
Los Angeles Chargers,Pittsburgh Steelers ,-4.5,0,1
Carolina Panthers,Tampa Bay Buccaneers ,-1,0,1
Indianapolis Colts,Jacksonville Jaguars ,-7.5,0,1
Cleveland Browns,Houston Texans ,-10,0,1
New York Jets,Tennessee Titans ,-8.5,0,1
Kansas City Chiefs,Oakland Raiders ,-2.5,0,1
Minnesota Vikings,New England Patriots,-4.5,0,1
San Francisco 49ers,Seattle Seahawks,-1,0,1
Washington Redskins,Philadelphia Eagles ,-7.5,0,1
Jacksonville Jaguars,Tennessee Titans ,-1,0,1
New York Jets,Buffalo Bills ,-4,0,1
Los Angeles Rams ,Chicago Bears,-2.5,1,0
Carolina Panthers,Cleveland Browns,-2.5,1,0
Atlanta Falcons,Green Bay Packers ,-3.5,0,1
Baltimore Ravens,Kansas City Chiefs ,-2,0,1
New England Patriots,Miami Dolphins,-6,1,0
New Orleans Saints ,Tampa Bay Buccaneers,-3,1,0
New York Giants,Washington Redskins ,-1.5,0,1
Indianapolis Colts,Houston Texans ,-7.5,0,1
Cincinnati Bengals,Los Angeles Chargers ,-7.5,0,1
Denver Broncos,San Francisco 49ers ,-4.5,0,1
Philadelphia Eagles,Dallas Cowboys ,0,0,1
Detroit Lions,Arizona Cardinals ,-1,0,1
Pittsburgh Steelers ,Oakland Raiders,-3.5,1,0
Minnesota Vikings ,Seattle Seahawks,-2,1,0
Los Angeles Chargers,Kansas City Chiefs ,-2,0,1
Cleveland Browns,Denver Broncos ,-5.5,0,1
Houston Texans,New York Jets ,-1.5,0,1
Arizona Cardinals,Atlanta Falcons,-7.5,0,1
Detroit Lions,Buffalo Bills ,0,0,1
Green Bay Packers ,Chicago Bears,-3,1,0
Oakland Raiders ,Cincinnati Bengals,-1.5,1,0
Dallas Cowboys,Indianapolis Colts,-3,1,0
Miami Dolphins,Minnesota Vikings ,-10,0,1
Tennessee Titans ,New York Giants,-1.5,1,0
Washington Redskins,Jacksonville Jaguars ,-8,0,1
Tampa Bay Buccaneers,Baltimore Ravens ,-6,0,1
Seattle Seahawks,San Francisco 49ers ,-3.5,0,1
New England Patriots,Pittsburgh Steelers ,-1,0,1
Philadelphia Eagles,Los Angeles Rams ,-1,0,1
New Orleans Saints,Carolina Panthers ,-1,0,1
Cincinnati Bengals,Cleveland Browns ,-1,0,1
Tampa Bay Buccaneers,Dallas Cowboys ,-6,0,1
Minnesota Vikings ,Detroit Lions,-6.5,1,0
Washington Redskins,Tennessee Titans ,-5.5,0,1
New York Giants,Indianapolis Colts ,0,0,1
Jacksonville Jaguars ,Miami Dolphins,-3,1,0
Buffalo Bills,New England Patriots,-10.5,0,1
Green Bay Packers ,New York Jets,-6,1,0
Houston Texans,Philadelphia Eagles ,-5.5,0,1
Atlanta Falcons,Carolina Panthers ,-1.5,0,1
Los Angeles Rams ,Arizona Cardinals,-3.5,1,0
Baltimore Ravens,Los Angeles Chargers ,-3.5,0,1
Chicago Bears,San Francisco 49ers ,-6,0,1
Pittsburgh Steelers,New Orleans Saints ,-1,0,1
Kansas City Chiefs,Seattle Seahawks,-3,0,1
Denver Broncos,Oakland Raiders ,-4,0,1
